,Appname,Date,Time,Duration,Timestamp,TimeDiff,Rownumber,Seconds,Weeks,Days,Nrusedapps,PretrainAccuracy,BigruAccuracy,CombiAccuracy,Accuracy
18325,Phone,01/09/2019,09:40:03,0:00:53,2019-09-01 09:40:03,53,49619,9213296.0,15,106,113,True,True,True,True
18326,Phone,01/09/2019,10:05:23,0:00:00,2019-09-01 10:05:23,0,49622,9214816.0,15,106,113,True,True,True,True
18327,Phone,01/09/2019,10:05:53,0:00:08,2019-09-01 10:05:53,13,49627,9214846.0,15,106,113,True,True,True,True
18328,Instagram,01/09/2019,10:06:06,0:00:23,2019-09-01 10:06:06,29,49628,9214859.0,15,106,113,True,True,True,True
18329,WhatsApp,01/09/2019,10:06:35,0:01:17,2019-09-01 10:06:35,78,49629,9214888.0,15,106,113,True,True,True,True
18330,YouTube,01/09/2019,10:07:53,0:00:08,2019-09-01 10:07:53,8,49630,9214966.0,15,106,113,True,True,True,True
18331,WhatsApp,01/09/2019,10:08:01,0:00:32,2019-09-01 10:08:01,35,49631,9214974.0,15,106,113,True,True,True,True
18332,Instagram,01/09/2019,10:08:36,0:00:39,2019-09-01 10:08:36,41,49632,9215009.0,15,106,113,True,True,True,True
18333,Chrome,01/09/2019,10:09:37,0:00:28,2019-09-01 10:09:37,30,49636,9215070.0,15,106,113,False,False,False,True
18334,YouTube,01/09/2019,10:18:01,0:02:33,2019-09-01 10:18:01,155,49640,9215574.0,15,106,113,True,True,True,False
18335,Snapseed,01/09/2019,10:38:39,0:00:04,2019-09-01 10:38:39,4,49644,9216812.0,15,106,113,False,False,False,False
18336,Files,01/09/2019,10:38:43,0:00:02,2019-09-01 10:38:43,2,49645,9216816.0,15,106,113,False,False,False,True
18337,Snapseed,01/09/2019,10:38:45,0:00:01,2019-09-01 10:38:45,3,49646,9216818.0,15,106,113,False,False,False,False
18338,Instagram,01/09/2019,10:38:48,0:01:18,2019-09-01 10:38:48,81,49647,9216821.0,15,106,113,False,True,True,True
18339,WhatsApp,01/09/2019,10:41:02,0:00:39,2019-09-01 10:41:02,42,49651,9216955.0,15,106,113,False,True,True,True
18340,Camera,01/09/2019,11:06:39,0:00:54,2019-09-01 11:06:39,54,49655,9218492.0,15,106,113,False,False,False,False
18341,Gallery,01/09/2019,11:07:33,0:00:51,2019-09-01 11:07:33,51,49656,9218546.0,15,106,113,False,True,True,True
18342,Camera,01/09/2019,11:08:24,0:00:01,2019-09-01 11:08:24,5,49657,9218597.0,15,106,113,False,False,False,True
18343,Gallery,01/09/2019,11:08:29,0:01:07,2019-09-01 11:08:29,78,49658,9218602.0,15,106,113,True,True,True,True
18344,Goodreads,01/09/2019,11:09:47,0:00:09,2019-09-01 11:09:47,12,49659,9218680.0,15,106,113,False,False,False,False
18345,Camera,01/09/2019,11:47:24,0:00:19,2019-09-01 11:47:24,30,49671,9220937.0,15,106,113,True,False,False,False
18346,Camera,01/09/2019,11:47:54,0:00:29,2019-09-01 11:47:54,30,49672,9220967.0,15,106,113,True,False,False,True
18347,Camera,01/09/2019,11:48:24,0:01:36,2019-09-01 11:48:24,104,49673,9220997.0,15,106,113,True,False,False,True
18348,Gallery,01/09/2019,11:50:08,0:00:05,2019-09-01 11:50:08,9,49674,9221101.0,15,106,113,True,True,True,True
18349,WhatsApp,01/09/2019,11:50:17,0:00:01,2019-09-01 11:50:17,0,49675,9221110.0,15,106,113,True,True,True,True
18350,Gallery,01/09/2019,11:50:17,0:00:01,2019-09-01 11:50:17,5,49676,9221110.0,15,106,113,True,True,True,False
18351,Snapseed,01/09/2019,11:50:22,0:01:34,2019-09-01 11:50:22,94,49677,9221115.0,15,106,113,False,False,False,False
18352,Gallery,01/09/2019,11:51:56,0:00:02,2019-09-01 11:51:56,4,49678,9221209.0,15,106,113,True,True,True,True
18353,Phone,01/09/2019,12:12:30,0:00:43,2019-09-01 12:12:30,44,49681,9222443.0,15,106,113,True,True,True,True
18354,Instagram,01/09/2019,12:26:54,0:01:40,2019-09-01 12:26:54,133,49685,9223307.0,15,106,113,True,True,True,True
18355,WhatsApp,01/09/2019,12:29:07,0:02:33,2019-09-01 12:29:07,155,49686,9223440.0,15,106,113,True,True,True,True
18356,Instagram,01/09/2019,12:31:42,0:01:54,2019-09-01 12:31:42,145,49687,9223595.0,15,106,113,True,True,True,True
18357,Instagram,01/09/2019,12:43:30,0:02:38,2019-09-01 12:43:30,189,49691,9224303.0,15,106,113,True,True,True,True
18358,WhatsApp,01/09/2019,12:47:59,0:01:22,2019-09-01 12:47:59,113,49695,9224572.0,15,106,113,True,True,True,True
18359,Goodreads,01/09/2019,12:58:03,0:00:20,2019-09-01 12:58:03,22,49707,9225176.0,15,106,113,False,False,False,False
18360,Goodreads,01/09/2019,12:58:25,0:00:07,2019-09-01 12:58:25,31,49708,9225198.0,15,106,113,True,False,False,True
18361,YouTube,01/09/2019,12:58:56,0:01:09,2019-09-01 12:58:56,122,49709,9225229.0,15,106,113,True,True,True,False
18362,Chrome,01/09/2019,13:01:26,0:03:27,2019-09-01 13:01:26,210,49713,9225379.0,15,106,113,False,False,False,True
18363,Phone,01/09/2019,13:26:46,0:00:47,2019-09-01 13:26:46,47,49716,9226899.0,15,106,113,True,True,True,True
18364,LG TV Plus,01/09/2019,13:40:25,0:01:10,2019-09-01 13:40:25,112,49721,9227718.0,15,106,113,False,False,False,False
18365,Instagram,01/09/2019,13:44:36,0:00:30,2019-09-01 13:44:36,67,49725,9227969.0,15,106,113,True,True,True,True
18366,Phone,01/09/2019,13:45:43,0:00:07,2019-09-01 13:45:43,7,49726,9228036.0,15,106,113,True,True,True,True
18367,Phone,01/09/2019,13:47:01,0:00:01,2019-09-01 13:47:01,9,49730,9228114.0,15,106,113,True,True,True,True
18368,WhatsApp,01/09/2019,13:47:10,0:00:06,2019-09-01 13:47:10,6,49731,9228123.0,15,106,113,True,True,True,True
18369,Contacts,01/09/2019,13:47:16,0:00:03,2019-09-01 13:47:16,3,49732,9228129.0,15,106,113,False,False,False,False
18370,Phone,01/09/2019,13:47:19,0:00:40,2019-09-01 13:47:19,40,49733,9228132.0,15,106,113,True,True,True,True
18371,Contacts,01/09/2019,13:47:59,0:00:01,2019-09-01 13:47:59,1,49734,9228172.0,15,106,113,False,False,False,False
18372,WhatsApp,01/09/2019,13:48:00,0:01:55,2019-09-01 13:48:00,117,49735,9228173.0,15,106,113,True,True,True,True
18373,WhatsApp,01/09/2019,13:50:23,0:00:26,2019-09-01 13:50:23,28,49739,9228316.0,15,106,113,True,True,True,True
18374,LG TV Plus,01/09/2019,13:53:24,0:00:18,2019-09-01 13:53:24,20,49746,9228497.0,15,106,113,False,False,False,False
18375,LG TV Plus,01/09/2019,13:54:19,0:00:34,2019-09-01 13:54:19,34,49750,9228552.0,15,106,113,False,False,False,True
18376,LG TV Plus,01/09/2019,14:03:16,0:00:04,2019-09-01 14:03:16,5,49754,9229089.0,15,106,113,False,False,False,True
18377,Phone,01/09/2019,14:05:10,0:00:46,2019-09-01 14:05:10,46,49757,9229203.0,15,106,113,True,True,True,False
18378,Phone,01/09/2019,14:08:26,0:00:06,2019-09-01 14:08:26,12,49761,9229399.0,15,106,113,True,True,True,True
18379,Phone,01/09/2019,14:08:41,0:00:06,2019-09-01 14:08:41,8,49763,9229414.0,15,106,113,True,True,True,True
18380,WhatsApp,01/09/2019,14:47:07,0:00:08,2019-09-01 14:47:07,11,49772,9231720.0,15,106,113,True,True,True,True
18381,Gallery,01/09/2019,14:47:18,0:00:06,2019-09-01 14:47:18,6,49773,9231731.0,15,106,113,False,True,True,False
18382,WhatsApp,01/09/2019,14:47:24,0:00:02,2019-09-01 14:47:24,2,49774,9231737.0,15,106,113,True,True,True,True
18383,WhatsApp,01/09/2019,14:48:16,0:00:13,2019-09-01 14:48:16,15,49780,9231789.0,15,106,113,True,True,True,True
18384,Instagram,01/09/2019,15:17:51,0:01:00,2019-09-01 15:17:51,62,49802,9233564.0,15,106,113,True,True,True,True
18385,Phone,01/09/2019,15:20:31,0:00:05,2019-09-01 15:20:31,5,49808,9233724.0,15,106,113,True,True,True,True
18386,Phone,01/09/2019,15:20:36,0:00:04,2019-09-01 15:20:36,3,49809,9233729.0,15,106,113,True,True,True,True
18387,Settings,01/09/2019,15:20:39,0:00:03,2019-09-01 15:20:39,3,49810,9233732.0,15,106,113,False,False,False,False
18388,Phone,01/09/2019,15:20:42,0:00:35,2019-09-01 15:20:42,36,49811,9233735.0,15,106,113,True,True,True,True
18389,Instagram,01/09/2019,15:26:50,0:00:43,2019-09-01 15:26:50,45,49815,9234103.0,15,106,113,True,True,True,True
18390,Chrome,01/09/2019,15:49:14,0:01:32,2019-09-01 15:49:14,95,49826,9235447.0,15,106,113,False,False,False,True
18391,Camera,01/09/2019,16:23:43,0:00:15,2019-09-01 16:23:43,17,49844,9237516.0,15,106,113,False,False,False,False
18392,Camera,01/09/2019,16:34:46,0:00:05,2019-09-01 16:34:46,7,49848,9238179.0,15,106,113,False,False,False,True
18393,Camera,01/09/2019,16:35:36,0:00:01,2019-09-01 16:35:36,3,49852,9238229.0,15,106,113,True,False,False,True
18394,Camera,01/09/2019,16:53:36,0:00:23,2019-09-01 16:53:36,26,49859,9239309.0,15,106,113,True,False,False,True
18395,Camera,01/09/2019,16:58:49,0:00:25,2019-09-01 16:58:49,26,49863,9239622.0,15,106,113,True,True,False,True
18396,Camera,01/09/2019,16:59:15,0:00:24,2019-09-01 16:59:15,26,49864,9239648.0,15,106,113,True,True,False,True
18397,Camera,01/09/2019,17:00:47,0:00:24,2019-09-01 17:00:47,29,49867,9239740.0,15,106,113,True,True,True,True
18398,Camera,01/09/2019,17:12:24,0:00:16,2019-09-01 17:12:24,18,49871,9240437.0,15,106,113,True,True,True,True
18399,Camera,01/09/2019,17:13:57,0:00:13,2019-09-01 17:13:57,14,49874,9240530.0,15,106,113,True,True,True,True
18400,Phone,01/09/2019,17:17:56,0:00:03,2019-09-01 17:17:56,3,49877,9240769.0,15,106,113,False,True,True,True
18401,Phone,01/09/2019,17:22:55,0:00:54,2019-09-01 17:22:55,54,49891,9241068.0,15,106,113,False,True,True,True
18402,Chrome,01/09/2019,17:39:42,0:01:36,2019-09-01 17:39:42,127,49906,9242075.0,15,106,113,False,False,False,False
18403,WhatsApp,01/09/2019,17:43:47,0:01:46,2019-09-01 17:43:47,109,49910,9242320.0,15,106,113,True,True,True,True
18404,Gallery,01/09/2019,17:45:36,0:00:58,2019-09-01 17:45:36,92,49911,9242429.0,15,106,113,False,True,True,False
18405,Google Pay,01/09/2019,17:54:38,0:00:53,2019-09-01 17:54:38,53,49917,9242971.0,15,106,113,False,False,False,False
18406,Google Play services,01/09/2019,17:55:31,0:00:02,2019-09-01 17:55:31,2,49918,9243024.0,15,106,113,False,False,False,True
18407,Google Pay,01/09/2019,17:55:33,0:00:24,2019-09-01 17:55:33,24,49919,9243026.0,15,106,113,False,False,False,True
18408,WhatsApp,01/09/2019,17:55:57,0:01:11,2019-09-01 17:55:57,71,49920,9243050.0,15,106,113,True,True,True,True
18409,Google Pay,01/09/2019,17:57:08,0:00:06,2019-09-01 17:57:08,37,49921,9243121.0,15,106,113,True,False,False,False
18410,WhatsApp,01/09/2019,17:58:32,0:00:20,2019-09-01 17:58:32,51,49925,9243205.0,15,106,113,True,True,True,True
18411,Instagram,01/09/2019,18:11:15,0:00:39,2019-09-01 18:11:15,54,49936,9243968.0,15,106,113,True,True,True,True
18412,Google Play Store,01/09/2019,18:12:09,0:00:17,2019-09-01 18:12:09,20,49937,9244022.0,15,106,113,False,False,False,False
18413,Gallery,01/09/2019,18:12:29,0:00:35,2019-09-01 18:12:29,36,49938,9244042.0,15,106,113,False,True,True,False
18414,Opera Mini,01/09/2019,18:13:05,0:00:15,2019-09-01 18:13:05,18,49939,9244078.0,15,106,113,False,False,False,False
18415,LG TV Plus,01/09/2019,18:13:23,0:02:31,2019-09-01 18:13:23,165,49940,9244096.0,15,106,113,False,False,False,False
18416,LG TV Plus,01/09/2019,18:16:08,0:00:31,2019-09-01 18:16:08,31,49941,9244261.0,15,106,113,False,False,False,True
18417,LG TV Plus,01/09/2019,18:16:47,0:00:05,2019-09-01 18:16:47,5,49945,9244300.0,15,106,113,False,False,False,True
18418,WhatsApp,01/09/2019,18:16:52,0:00:35,2019-09-01 18:16:52,35,49946,9244305.0,15,106,113,True,True,True,False
18419,LG TV Plus,01/09/2019,18:17:27,0:00:01,2019-09-01 18:17:27,32,49947,9244340.0,15,106,113,False,False,False,False
18420,WhatsApp,01/09/2019,18:18:37,0:00:20,2019-09-01 18:18:37,22,49950,9244410.0,15,106,113,True,True,True,False
18421,Phone,01/09/2019,18:18:59,0:00:02,2019-09-01 18:18:59,2,49951,9244432.0,15,106,113,True,True,True,True
18422,Phone,01/09/2019,18:19:01,0:01:02,2019-09-01 18:19:01,63,49952,9244434.0,15,106,113,True,True,True,True
18423,Phone,01/09/2019,18:20:04,0:00:01,2019-09-01 18:20:04,32,49953,9244497.0,15,106,113,True,True,True,True
18424,Settings,01/09/2019,18:21:48,0:00:05,2019-09-01 18:21:48,5,49957,9244601.0,15,106,113,False,False,False,False
18425,Settings Suggestions,01/09/2019,18:21:53,0:00:07,2019-09-01 18:21:53,7,49958,9244606.0,15,106,113,False,False,False,False
18426,Settings,01/09/2019,18:22:00,0:00:02,2019-09-01 18:22:00,2,49959,9244613.0,15,106,113,True,False,False,True
18427,Settings Suggestions,01/09/2019,18:22:02,0:00:01,2019-09-01 18:22:02,1,49960,9244615.0,15,106,113,False,False,False,False
18428,Settings,01/09/2019,18:22:03,0:00:34,2019-09-01 18:22:03,52,49961,9244616.0,15,106,113,True,False,False,True
18429,MX Player,01/09/2019,18:22:55,0:00:16,2019-09-01 18:22:55,21,49962,9244668.0,15,106,113,False,False,False,False
18430,Settings,01/09/2019,18:23:16,0:00:03,2019-09-01 18:23:16,2,49963,9244689.0,15,106,113,True,False,False,False
18431,Wi-Fi Direct,01/09/2019,18:23:18,0:00:01,2019-09-01 18:23:18,1,49964,9244691.0,15,106,113,False,False,False,False
18432,MX Player,01/09/2019,18:23:19,0:00:39,2019-09-01 18:23:19,42,49965,9244692.0,15,106,113,True,False,False,True
18433,Settings,01/09/2019,18:24:01,0:00:03,2019-09-01 18:24:01,3,49966,9244734.0,15,106,113,True,False,False,False
18434,MX Player,01/09/2019,18:24:04,0:00:40,2019-09-01 18:24:04,44,49967,9244737.0,15,106,113,True,False,False,False
18435,Gallery,01/09/2019,18:24:48,0:00:08,2019-09-01 18:24:48,12,49968,9244781.0,15,106,113,True,True,True,False
18436,Settings,01/09/2019,18:25:00,0:00:02,2019-09-01 18:25:00,2,49969,9244793.0,15,106,113,False,False,False,False
18437,Gallery,01/09/2019,18:25:02,0:00:57,2019-09-01 18:25:02,61,49970,9244795.0,15,106,113,True,True,True,False
18438,Instagram,01/09/2019,18:26:03,0:00:52,2019-09-01 18:26:03,52,49971,9244856.0,15,107,113,True,True,True,True
18439,Instagram,01/09/2019,18:26:56,0:00:01,2019-09-01 18:26:56,1,49973,9244909.0,15,107,113,True,True,True,True
18440,Instagram,01/09/2019,18:28:50,0:00:18,2019-09-01 18:28:50,20,49977,9245023.0,15,107,113,True,True,True,True
18441,Instagram,01/09/2019,18:29:10,0:01:15,2019-09-01 18:29:10,75,49978,9245043.0,15,107,113,True,True,True,True
18442,Instagram,01/09/2019,18:30:27,0:01:20,2019-09-01 18:30:27,82,49981,9245120.0,15,107,113,True,True,True,True
18443,Settings,01/09/2019,18:33:07,0:00:01,2019-09-01 18:33:07,1,49985,9245280.0,15,107,113,False,False,False,False
18444,Settings Suggestions,01/09/2019,18:33:08,0:00:06,2019-09-01 18:33:08,6,49986,9245281.0,15,107,113,False,False,False,False
18445,Settings,01/09/2019,18:33:14,0:00:46,2019-09-01 18:33:14,46,49987,9245287.0,15,107,113,False,False,False,True
18446,Settings,01/09/2019,18:34:02,0:00:01,2019-09-01 18:34:02,2,49990,9245335.0,15,107,113,True,False,False,True
18447,Settings Suggestions,01/09/2019,18:34:04,0:00:01,2019-09-01 18:34:04,35,49991,9245337.0,15,107,113,False,False,False,False
18448,Google Play Store,01/09/2019,18:36:43,0:01:19,2019-09-01 18:36:43,109,49995,9245496.0,15,107,113,False,False,False,False
18449,Instagram,01/09/2019,18:52:59,0:05:09,2019-09-01 18:52:59,309,50009,9246472.0,15,107,113,True,True,True,True
18450,Instagram,01/09/2019,18:58:12,0:00:32,2019-09-01 18:58:12,35,50013,9246785.0,15,107,113,True,True,True,True
18451,Instagram,01/09/2019,19:16:24,0:00:58,2019-09-01 19:16:24,61,50017,9247877.0,15,107,113,True,True,True,True
18452,Snapseed,01/09/2019,19:19:06,0:00:02,2019-09-01 19:19:06,2,50021,9248039.0,15,107,113,False,False,False,False
18453,Files,01/09/2019,19:19:08,0:00:10,2019-09-01 19:19:08,9,50022,9248041.0,15,107,113,False,False,False,True
18454,Snapseed,01/09/2019,19:19:17,0:00:01,2019-09-01 19:19:17,5,50023,9248050.0,15,107,113,False,False,False,False
18455,Gallery,01/09/2019,19:19:22,0:01:25,2019-09-01 19:19:22,88,50024,9248055.0,15,107,113,True,True,True,True
18456,Instagram,01/09/2019,19:20:50,0:00:54,2019-09-01 19:20:50,55,50025,9248143.0,15,107,113,True,True,True,True
18457,Instagram,01/09/2019,19:21:45,0:00:44,2019-09-01 19:21:45,47,50026,9248198.0,15,107,113,True,True,True,True
18458,Instagram,01/09/2019,19:24:17,0:00:08,2019-09-01 19:24:17,10,50033,9248350.0,15,107,113,True,True,True,True
18459,Instagram,01/09/2019,19:29:38,0:00:42,2019-09-01 19:29:38,43,50037,9248671.0,15,107,113,True,True,True,True
18460,Instagram,01/09/2019,19:31:06,0:02:30,2019-09-01 19:31:06,152,50041,9248759.0,15,107,113,True,True,True,True
18461,Instagram,01/09/2019,19:33:38,0:02:07,2019-09-01 19:33:38,153,50042,9248911.0,15,107,113,True,True,True,True
18462,Instagram,01/09/2019,19:41:23,0:04:07,2019-09-01 19:41:23,249,50051,9249376.0,15,107,113,True,True,True,True
18463,Google Pay,01/09/2019,20:54:28,0:00:24,2019-09-01 20:54:28,24,50089,9253761.0,15,107,113,False,False,False,False
18464,Google Play services,01/09/2019,20:54:52,0:00:02,2019-09-01 20:54:52,2,50090,9253785.0,15,107,113,False,False,False,True
18465,Google Pay,01/09/2019,20:54:54,0:00:41,2019-09-01 20:54:54,47,50091,9253787.0,15,107,113,True,False,False,True
18466,Google Pay,01/09/2019,20:59:49,0:01:35,2019-09-01 20:59:49,107,50097,9254082.0,15,107,113,False,False,False,True
18467,Google Pay,01/09/2019,21:01:36,0:00:26,2019-09-01 21:01:36,28,50098,9254189.0,15,107,113,True,False,False,True
18468,Messages,01/09/2019,21:02:37,0:00:17,2019-09-01 21:02:37,26,50102,9254250.0,15,107,113,False,False,False,False
18469,WhatsApp,01/09/2019,21:03:03,0:01:17,2019-09-01 21:03:03,129,50103,9254276.0,15,107,113,False,True,True,True
18470,WhatsApp,01/09/2019,21:23:50,0:00:54,2019-09-01 21:23:50,54,50109,9255523.0,15,107,113,True,True,True,True
18471,Messages,01/09/2019,21:24:44,0:00:03,2019-09-01 21:24:44,5,50110,9255577.0,15,107,113,False,False,False,False
18472,Chrome,01/09/2019,21:24:49,0:00:20,2019-09-01 21:24:49,20,50111,9255582.0,15,107,113,True,False,False,True
18473,Messages,01/09/2019,21:25:09,0:00:02,2019-09-01 21:25:09,7,50112,9255602.0,15,107,113,False,False,False,False
18474,Messages,01/09/2019,21:25:16,0:00:03,2019-09-01 21:25:16,5,50113,9255609.0,15,107,113,False,False,False,True
18475,Chrome,01/09/2019,21:25:21,0:00:06,2019-09-01 21:25:21,8,50114,9255614.0,15,107,113,True,False,False,True
18476,App Usage,01/09/2019,21:25:29,0:00:04,2019-09-01 21:25:29,11,50115,9255622.0,15,107,113,False,False,False,False
18477,Messages,01/09/2019,21:32:12,0:00:04,2019-09-01 21:32:12,5,50126,9256025.0,15,107,113,False,False,False,False
18478,Chrome,01/09/2019,21:32:17,0:00:37,2019-09-01 21:32:17,37,50127,9256030.0,15,107,113,False,False,False,True
18479,Messages,01/09/2019,21:32:54,0:00:05,2019-09-01 21:32:54,6,50128,9256067.0,15,107,113,True,False,False,False
18480,WhatsApp,01/09/2019,21:33:00,0:00:57,2019-09-01 21:33:00,58,50129,9256073.0,15,107,113,True,True,True,True
18481,Phone,01/09/2019,21:56:55,0:00:48,2019-09-01 21:56:55,48,50132,9257508.0,15,107,113,True,True,True,True
18482,Phone,01/09/2019,22:00:03,0:00:20,2019-09-01 22:00:03,20,50135,9257696.0,15,107,113,True,True,True,True
18483,WhatsApp,01/09/2019,22:00:28,0:03:37,2019-09-01 22:00:28,219,50137,9257721.0,15,107,113,True,True,True,True
18484,Phone,01/09/2019,22:05:36,0:00:02,2019-09-01 22:05:36,2,50141,9258029.0,15,107,113,True,True,True,True
18485,Phone,01/09/2019,22:05:38,0:00:41,2019-09-01 22:05:38,42,50142,9258031.0,15,107,113,True,True,True,True
18486,WhatsApp,01/09/2019,22:06:20,0:00:18,2019-09-01 22:06:20,19,50143,9258073.0,15,107,113,True,True,True,True
18487,Phone,01/09/2019,22:06:39,0:00:04,2019-09-01 22:06:39,4,50144,9258092.0,15,107,113,True,True,True,True
18488,Phone,01/09/2019,22:06:43,0:00:44,2019-09-01 22:06:43,45,50145,9258096.0,15,107,113,True,True,True,True
18489,Phone,01/09/2019,22:07:28,0:00:06,2019-09-01 22:07:28,6,50146,9258141.0,15,107,113,True,True,True,True
18490,Phone,01/09/2019,22:07:34,0:00:59,2019-09-01 22:07:34,63,50147,9258147.0,15,107,113,True,True,True,True
18491,WhatsApp,01/09/2019,22:08:37,0:00:17,2019-09-01 22:08:37,18,50148,9258210.0,15,107,113,True,True,True,True
18492,Phone,01/09/2019,22:08:55,0:00:03,2019-09-01 22:08:55,3,50149,9258228.0,15,107,113,True,True,True,True
18493,Phone,01/09/2019,22:08:58,0:00:44,2019-09-01 22:08:58,43,50150,9258231.0,15,107,113,True,True,True,True
18494,Phone,01/09/2019,22:09:48,0:00:05,2019-09-01 22:09:48,4,50153,9258281.0,15,107,113,True,True,True,True
18495,Phone,01/09/2019,22:09:52,0:00:30,2019-09-01 22:09:52,31,50154,9258285.0,15,107,113,True,True,True,True
18496,Phone,01/09/2019,22:12:39,0:00:06,2019-09-01 22:12:39,5,50158,9258452.0,15,107,113,True,True,True,True
18497,Phone,01/09/2019,22:17:54,0:00:26,2019-09-01 22:17:54,26,50161,9258767.0,15,107,113,True,True,True,True
18498,Phone,01/09/2019,22:21:02,0:00:18,2019-09-01 22:21:02,37,50167,9258955.0,15,107,113,True,True,True,True
18499,Chrome,01/09/2019,22:21:58,0:00:03,2019-09-01 22:21:58,3,50171,9259011.0,15,107,113,False,False,False,False
18500,Messages,01/09/2019,22:22:01,0:00:02,2019-09-01 22:22:01,12,50172,9259014.0,15,107,113,True,True,False,False
18501,Chrome,01/09/2019,22:22:13,0:00:06,2019-09-01 22:22:13,65,50173,9259026.0,15,107,113,True,True,False,True
18502,Phone,01/09/2019,22:23:18,0:00:08,2019-09-01 22:23:18,69,50174,9259091.0,15,107,113,True,True,True,True
18503,WhatsApp,01/09/2019,22:24:27,0:01:31,2019-09-01 22:24:27,90,50175,9259160.0,15,107,113,True,True,True,True
18504,WhatsApp,01/09/2019,22:25:59,0:04:35,2019-09-01 22:25:59,277,50178,9259252.0,15,107,113,True,True,True,True
18505,WhatsApp,01/09/2019,22:30:47,0:00:31,2019-09-01 22:30:47,32,50181,9259540.0,15,107,113,True,True,True,True
18506,Phone,01/09/2019,22:31:19,0:00:03,2019-09-01 22:31:19,3,50182,9259572.0,15,107,113,True,True,True,True
18507,Phone,01/09/2019,22:31:22,0:00:33,2019-09-01 22:31:22,46,50183,9259575.0,15,107,113,True,True,True,True
18508,Phone,01/09/2019,22:32:38,0:00:13,2019-09-01 22:32:38,43,50187,9259651.0,15,107,113,True,True,True,True
18509,Messages,01/09/2019,22:34:07,0:00:12,2019-09-01 22:34:07,13,50191,9259740.0,15,107,113,True,True,False,True
18510,Messages,01/09/2019,22:34:39,0:00:06,2019-09-01 22:34:39,8,50195,9259772.0,15,107,113,True,True,False,True
18511,Phone,01/09/2019,22:34:47,0:00:02,2019-09-01 22:34:47,2,50196,9259780.0,15,107,113,True,True,True,True
18512,Phone,01/09/2019,22:34:49,0:00:37,2019-09-01 22:34:49,37,50197,9259782.0,15,107,113,True,True,True,True
18513,Phone,01/09/2019,22:39:48,0:01:02,2019-09-01 22:39:48,62,50203,9260081.0,15,107,113,True,True,True,True
18514,Phone,01/09/2019,22:41:10,0:00:01,2019-09-01 22:41:10,3,50206,9260163.0,15,107,113,True,True,True,True
18515,Instagram,01/09/2019,22:41:13,0:02:22,2019-09-01 22:41:13,143,50207,9260166.0,15,107,113,True,True,True,True
18516,WhatsApp,01/09/2019,22:43:36,0:00:11,2019-09-01 22:43:36,11,50208,9260309.0,15,107,113,True,True,True,True
18517,Phone,01/09/2019,22:43:47,0:00:01,2019-09-01 22:43:47,3,50209,9260320.0,15,107,113,True,True,True,True
18518,WhatsApp,01/09/2019,22:43:50,0:07:57,2019-09-01 22:43:50,480,50210,9260323.0,15,107,113,True,True,True,True
18519,Gallery,01/09/2019,22:52:15,0:03:02,2019-09-01 22:52:15,188,50214,9260828.0,15,107,113,False,True,True,False
18520,Instagram,01/09/2019,22:55:23,0:02:29,2019-09-01 22:55:23,204,50215,9261016.0,15,107,113,True,True,True,True
18521,Instagram,01/09/2019,22:58:47,0:01:49,2019-09-01 22:58:47,111,50216,9261220.0,15,107,113,True,True,True,True
18522,WhatsApp,01/09/2019,23:00:38,0:00:44,2019-09-01 23:00:38,48,50217,9261331.0,15,107,113,True,True,True,True
18523,Instagram,01/09/2019,23:01:26,0:02:40,2019-09-01 23:01:26,163,50218,9261379.0,15,107,113,True,True,True,True
18524,WhatsApp,01/09/2019,23:04:09,0:02:20,2019-09-01 23:04:09,161,50219,9261542.0,15,107,113,True,True,True,True
18525,Samsung Music,01/09/2019,23:06:50,0:00:08,2019-09-01 23:06:50,11,50220,9261703.0,15,107,113,False,False,False,False
18526,WhatsApp,01/09/2019,23:11:42,0:04:07,2019-09-01 23:11:42,251,50224,9261995.0,15,107,113,True,True,True,True
18527,Gallery,01/09/2019,23:15:53,0:00:56,2019-09-01 23:15:53,60,50225,9262246.0,15,107,113,False,True,True,False
18528,Snapseed,01/09/2019,23:16:53,0:02:24,2019-09-01 23:16:53,144,50226,9262306.0,15,107,113,False,False,False,False
18529,Gallery,01/09/2019,23:19:17,0:00:08,2019-09-01 23:19:17,13,50227,9262450.0,15,107,113,True,True,True,True
18530,Snapseed,01/09/2019,23:19:30,0:00:17,2019-09-01 23:19:30,17,50228,9262463.0,15,107,113,False,False,False,False
18531,Gallery,01/09/2019,23:19:47,0:00:03,2019-09-01 23:19:47,5,50229,9262480.0,15,107,113,True,True,True,True
18532,WhatsApp,01/09/2019,23:19:52,0:02:40,2019-09-01 23:19:52,164,50230,9262485.0,15,107,113,True,True,True,True
18533,Instagram,01/09/2019,23:22:36,0:00:52,2019-09-01 23:22:36,55,50231,9262649.0,15,107,113,True,True,True,True
18534,Instagram,01/09/2019,23:23:31,0:02:09,2019-09-01 23:23:31,131,50232,9262704.0,15,107,113,True,True,True,True
18535,WhatsApp,01/09/2019,23:25:42,0:03:19,2019-09-01 23:25:42,206,50233,9262835.0,15,107,113,True,True,True,True
18536,Clock,01/09/2019,23:29:08,0:00:19,2019-09-01 23:29:08,29,50234,9263041.0,15,107,113,False,False,False,False
18537,Clock,01/09/2019,23:30:15,0:00:02,2019-09-01 23:30:15,4,50237,9263108.0,15,107,113,False,False,False,True
